championId_266,championId_103,championId_84,championId_12,championId_32,championId_34,championId_1,championId_22,championId_268,championId_432,championId_53,championId_63,championId_201,championId_51,championId_69,championId_31,championId_42,championId_122,championId_131,championId_36,championId_119,championId_245,championId_60,championId_28,championId_81,championId_9,championId_114,championId_105,championId_3,championId_41,championId_86,championId_150,championId_79,championId_104,championId_120,championId_74,championId_39,championId_40,championId_59,championId_24,championId_126,championId_222,championId_429,championId_43,championId_30,championId_38,championId_55,championId_10,championId_85,championId_121,championId_203,championId_96,championId_7,championId_64,championId_89,championId_127,championId_236,championId_117,championId_99,championId_54,championId_90,championId_57,championId_11,championId_21,championId_82,championId_25,championId_267,championId_75,championId_111,championId_76,championId_56,championId_20,championId_2,championId_61,championId_80,championId_78,championId_133,championId_33,championId_421,championId_58,championId_107,championId_92,championId_68,championId_13,championId_113,championId_35,championId_98,championId_102,championId_27,championId_14,championId_15,championId_72,championId_37,championId_16,championId_50,championId_134,championId_223,championId_91,championId_44,championId_17,championId_412,championId_18,championId_48,championId_23,championId_4,championId_29,championId_77,championId_6,championId_110,championId_67,championId_45,championId_161,championId_254,championId_112,championId_8,championId_106,championId_19,championId_62,championId_101,championId_5,championId_157,championId_83,championId_154,championId_238,championId_115,championId_26,championId_143,tier_1,tier_2,sight_jungle_1,vision_jungle_1,wards_placed_jungle_1,sight_support_1,vision_support_1,wards_placed_support_1,sight_jungle_2,vision_jungle_2,wards_placed_jungle_2,sight_support_2,vision_support_2,wards_placed_support_2,TOP_zeroToTenGold_1,TOP_tenToTwentyGold_1,MIDDLE_zeroToTenGold_1,MIDDLE_tenToTwentyGold_1,JUNGLE_zeroToTenGold_1,JUNGLE_tenToTwentyGold_1,DUO_CARRY_zeroToTenGold_1,DUO_CARRY_tenToTwentyGold_1,DUO_SUPPORT_zeroToTenGold_1,DUO_SUPPORT_tenToTwentyGold_1,TOP_zeroToTenGold_2,TOP_tenToTwentyGold_2,MIDDLE_zeroToTenGold_2,MIDDLE_tenToTwentyGold_2,JUNGLE_zeroToTenGold_2,JUNGLE_tenToTwentyGold_2,DUO_CARRY_zeroToTenGold_2,DUO_CARRY_tenToTwentyGold_2,DUO_SUPPORT_zeroToTenGold_2,DUO_SUPPORT_tenToTwentyGold_2,TOP_zeroToTenCreeps_1,TOP_tenToTwentyCreeps_1,MIDDLE_zeroToTenCreeps_1,MIDDLE_tenToTwentyCreeps_1,JUNGLE_zeroToTenCreeps_1,JUNGLE_tenToTwentyCreeps_1,DUO_CARRY_zeroToTenCreeps_1,DUO_CARRY_tenToTwentyCreeps_1,DUO_SUPPORT_zeroToTenCreeps_1,DUO_SUPPORT_tenToTwentyCreeps_1,TOP_zeroToTenCreeps_2,TOP_tenToTwentyCreeps_2,MIDDLE_zeroToTenCreeps_2,MIDDLE_tenToTwentyCreeps_2,JUNGLE_zeroToTenCreeps_2,JUNGLE_tenToTwentyCreeps_2,DUO_CARRY_zeroToTenCreeps_2,DUO_CARRY_tenToTwentyCreeps_2,DUO_SUPPORT_zeroToTenCreeps_2,DUO_SUPPORT_tenToTwentyCreeps_2,firstBlood,wards_killed_jungle_1,wards_killed_support_1,wards_killed_jungle_2,wards_killed_support_2,neutral_jungle_1,neutral_jungle_2,dragon_1,dragon_2,baron_1,baron_2,winner
0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-1,-1,0,0,0,-1,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,1,1,1,10,56,1,2,5,0,3,49,261,383,284,393,249,401,376,406,254,294,265,305,316,300,256,372,266,398,204,265,6.4,9.1,5.1,6.2,0.8,0.4,5.5,8.1,1.3,1.3,5.8,7.1,5.8,4.6,0.6,0.8,5.5,8.1,0.4,0.7,0,8,16,8,7,91,91,1,3,1,1,0
0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,1,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,28,0,1,6,0,2,35,299,328,226,412,239,449,200,383,209,222,195,412,287,463,219,275,389,636,216,332,7.7,5.5,6.7,9.4,0.2,0.1,2.6,8.3,1.2,0.3,4,9.2,8.4,8.7,0,0.8,7.4,8.6,0.8,1,1,1,4,2,8,107,69,1,3,0,2,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,10,5,0,1,12,6,2,19,2,2,6,1,1,15,234,376,294,383,314,397,176,240,126,220,238,333,214,348,436,460,298,503,164,243,5.4,7.6,6.6,8.4,1.5,1.1,3.4,6.1,0.4,0.2,7.2,7.6,6,7.1,0.4,1,7.7,9.4,0.9,0.6,0,2,1,3,0,96,93,1,2,0,1,1
0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,1,0,0,0,0,0,0,0,0,5,3,0,4,4,2,3,25,0,1,9,0,3,24,334,538,304,491,257,335,293,497,201,439,218,330,248,323,253,350,240,387,207,196,9.4,7.7,8.3,7.6,0.1,0.9,6.2,8.9,1,1,6.4,5.8,5.9,6.4,0.2,0.4,4.6,7.1,0.9,1,0,5,1,3,8,43,62,2,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,9,9,0,3,7,0,1,19,0,0,2,1,2,15,341,515,273,607,258,448,304,419,178,374,176,386,298,313,275,362,198,300,162,270,5.6,7.9,8.6,7.7,0.9,1.5,9,6.4,0,0.6,3.1,7,8.5,6.5,0.5,0.9,4.4,3.9,0.5,0.5,0,5,1,0,3,42,54,1,1,1,0,0
0,-1,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,-1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,9,15,0,3,16,5,3,42,1,4,23,0,2,39,222,426,255,417,206,450,227,420,137,299,226,257,225,256,265,493,320,397,157,230,6.3,8.4,6.6,7.1,0.5,2,6.4,7.8,0.3,0,5.9,3.4,6.3,5,0.3,2.9,7.9,10.3,0.1,0.4,1,4,0,4,10,70,95,1,1,1,0,0
0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-1,0,0,0,1,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,17,0,0,12,0,1,4,0,1,14,237,466,300,418,241,413,246,550,174,363,259,456,220,322,221,450,244,408,152,300,7.4,4.9,6.4,5.5,0.6,1.2,5.7,6.8,0.3,1,5.5,10.2,6.4,4.6,0.8,1.7,6,3.7,0,0.1,0,1,2,4,1,54,60,2,0,0,0,0
0,-1,0,0,0,0,0,-1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,2,4,0,2,37,0,0,10,0,5,29,261,482,194,307,245,370,240,286,143,187,251,455,259,353,258,370,236,402,132,211,7.9,4.5,5.1,7.3,0.7,0.8,5.9,6.3,0.3,0.1,7.5,5.8,6.4,6.3,0.3,0.7,7.2,9.1,0.2,0.1,1,2,3,0,4,78,73,1,2,0,1,0
0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,1,0,0,0,0,0,0,0,-1,-1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,0,3,34,0,1,4,2,2,32,251,360,343,444,264,408,261,508,189,498,253,352,256,351,237,300,215,436,120,238,8,6.3,7.1,6.4,0.9,1.1,6.8,7.4,0.1,0.9,8.1,6.2,7.1,5.4,0,1.2,6.3,9.2,1.1,1.4,0,4,5,2,4,54,55,4,0,1,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,4,2,6,0,3,24,7,3,14,0,1,26,202,262,251,275,292,375,280,349,205,262,305,475,242,330,247,394,228,457,146,253,5.4,6.1,4.8,4,1.3,2.5,4.8,6.7,0.3,0.6,7.3,8,5.7,4.9,1,3.1,6.4,10.2,0,0.3,0,3,4,7,7,64,68,2,0,0,1,1
